mkind,Type,AssetName,Name,Forbidden,Book,ShootType,Duration,InitPower,TriggerPower,Tags,Abilities
1,4,TestCardSO2.asset,测试形容词,0,0,0,1,0,5,0,1|2|3|4
100011,3,Noun/N_001ChaBei,茶杯,0,2,0,4,0,0,0,100011
100031,3,Noun/N_003TongLingBaoYu,通灵宝玉,0,2,0,1,0,0,0,100031
100041,3,Noun/N_001ChaBei,蛋炒饭1,0,2,0,1,0,0,0,100041
100111,3,Noun/N_001ChaBei,眼睛1,0,2,0,1,0,0,0,100111
100171,3,Noun/N_017SiLiao,饲料,0,2,0,0,0,0,0,100171
100191,3,Noun/N_019BaiShuiJing,白水晶,0,2,0,0,0,0,0,100191
100211,3,Noun/N_021MeiGuiShiYing,玫瑰石英,0,2,0,0,0,0,0,100211
100301,3,Noun/N_001ChaBei,礼物1,0,2,0,0,0,0,0,100301
100311,3,Noun/N_029DunFuTou,钝斧头,0,2,0,0,0,0,0,100311
100321,3,Noun/N_030HouZiDian,厚字典,0,2,0,0,0,0,0,100321
100331,3,Noun/N_031QiGuaiShiXiang,奇怪石像,0,2,0,0,0,0,0,100331
100341,3,Noun/N_032BoLiGuaZhui,玻璃挂坠,0,2,0,0,0,0,0,100341
200011,1,Verb/V_001FuShi,落泪,0,2,0,0,0,6,0,200011
200021,1,Verb/V_002ZangHua,葬花,0,2,0,0,0,10,0,200021
200061,1,Verb/V_001FuShi,焯水1,0,2,0,0,0,10,0,200061
200071,1,Verb/V_007QingWeng,亲吻,0,2,0,0,0,4,0,200071
200091,1,Verb/V_001FuShi,奴役1,0,2,0,0,0,10,0,200091
200101,1,Verb/V_001FuShi,审判1,0,2,0,0,0,10,0,200101
200111,1,Verb/V_001FuShi,产卵1,0,2,0,0,0,10,0,200111
200151,1,Verb/V_015ShaYu,沙浴,0,2,0,0,0,4,0,200151
200161,1,Verb/V_016TongPingGongZheng,同频共振,0,2,0,0,0,4,0,200161
200211,1,Verb/V_001FuShi,射1,0,2,0,0,0,10,0,200211
200221,1,Verb/V_001FuShi,修复1,0,2,0,0,0,10,0,200221
200251,1,Verb/V_023Shuai,摔,0,2,0,0,0,4,0,200251
200261,1,Noun/V_024BaoZa,包扎,0,2,0,0,0,2,0,200261
300031,2,Adj/A_003YouXiangDe,幽香的,0,2,0,0,0,0,0,300031
300171,2,Adj/A_017AnYiDe,安逸的,0,2,0,0,0,0,0,300171
300181,2,Adj/A_018QingXiDe,清晰的,0,2,0,0,0,0,0,300181
300291,2,Adj/A_029QiangZhuangDe,强壮的,0,2,0,0,0,0,0,300291
300301,2,Adj/A_030YingDe,硬的,0,2,0,0,0,0,0,300301
300331,2,Adj/A_033ShouShangDe,受伤的,0,2,0,0,0,0,0,300331
