mKind,mType,mName,mDesc,Forbidden,VerbDamageCoefficient,EffectDamageCoefficient,NormalAttackDamageCoefficient,SuckBloodCoefficient,TriggerKind,SelectorKind,EffectAppliers,AnimName,ProjKind,CD,ParamNumber,Params...
2,10,自动攻击,自动攻击测试,0,0,0,0,0,0,0,0,attack,5,2.2,0,
3,1,测试模板技能1,测试模板技能1,0,0,0,0,0,1,1,1,None,0,0,0,
4,1,测试模板技能2,测试模板技能2,0,0,0,0,0,2,1,3,None,0,0,0,
5,1,测试模板技能3,测试模板技能3,0,0,0,0,0,3,4,1,attack,1,6,0,
6,11,测试特殊技能,测试特殊技能,0,0,0,0,0,0,0,0,Ultra,0,10,0,
7,1,测试模板技能4,测试模板技能4,0,0,0,0,0,5,5,2,None,0,5,0,
8,1,测试模板技能5,测试模板技能5,0,0,0,0,0,4,2,1,None,0,3,0,
9,1,测试模板技能6,测试模板技能6,0,0,0,0,0,6,1,2,None,0,0,0,
10,10,自动攻击1,自动攻击测试,0,0,0,0,0,0,0,0,attack1,4,2.2,0,
11,10,自动攻击2,自动攻击测试,0,0,0,0,0,0,0,0,attack1,2,2.2,0,
12,10,自动攻击3,自动攻击测试,0,0,0,0,0,0,0,0,attack1,6,2.2,0,
100011,1,茶杯,精神+1,0,0,0,0,0,1,1,1201,None,0,0,0,
100031,1,通灵宝玉,三维+3,0,0,0,0,0,1,1,1003|1103|1203,None,0,0,0,
100041,1,蛋炒饭,生命上限+7,0,0,0,0,0,1,1,1307,None,0,0,0,
100111,1,眼睛,攻击+2,0,0,0,0,0,1,1,1002,None,0,0,0,
100171,1,饲料1,精神+1,0,0,0,0,0,1,1,1201,None,0,0,0,
100191,1,白水晶1,精神+1,0,0,0,0,0,1,1,1201,None,0,0,0,
100211,1,玫瑰石英1,精神+1,0,0,0,0,0,1,1,1201,None,0,0,0,
100301,1,礼物,角色攻击30次后打开礼物，然后消除自身,1,0,0,0,0,18,1,5201,None,0,0,0,
100311,1,钝斧头,攻击+1,0,0,0,0,0,1,1,1001,None,0,0,0,
100321,1,厚字典,防御+1,0,0,0,0,0,1,1,1101,None,0,0,0,
100331,1,奇怪石像,精神+1,0,0,0,0,0,1,1,1201,None,0,0,0,
100341,1,玻璃挂坠,生命上限+7,0,0,0,0,0,1,1,1307,None,0,0,0,
200011,1,落泪,精神+10，持续本场战斗，并在10s内停止攻击,0,0,0,0,0,3,7,11210,attack,1,0,0,
200021,1,葬花1,精神+10，持续本场战斗，并在10s内停止攻击,0,0,0,0,0,3,7,11210,attack,1,0,0,
200061,1,焯水,造成100%精神的精神伤害，重复共2次,,,,,,,,9001,,,,,
200071,1,亲吻,造成200%精神伤害，暂无，给予情迷5s,0,0,0,0,0,3,7,2402,attack,1,0,0,
200091,1,奴役,夺取敌方的一个随从，三维降低50%,,,,,,,,5101,,,,,
200101,1,审判,造成400%精神的精神伤害，暂无，若击杀则获得崇拜*4,0,0,0,0,0,3,7,2502,attack,1,0,0,
200111,1,产卵,立刻普通攻击2次，暂无，若击杀则召唤随从虫卵,0,0,0,0,0,3,7,2304,attack,1,0,0,
200151,1,沙浴,治疗队友300%精神，暂无，给予空灵*3,0,0,0,0,0,3,3,2403,None,0,0,0,
200161,1,同频共振1,精神+10，持续本场战斗，并在10s内停止攻击,0,0,0,0,0,3,7,11210,attack,1,0,0,
200211,1,射,立刻进行2次100%的普通攻击,0,0,0,0,0,3,7,2502,attack,1,0,0,
